,building_id,rera_id,name,count_basements,count_plinth,count_podiums,count_sanctioned_floors,count_stilts,total_units,total_carpet_area_sqm,carpet_area_range_sqm,booked_units,total_carpet_area_booked_sqm
1052,d170178444a18d15db26d139bc51d2b4,P49900013989,8,0,2,0,2,0,1,58.96,0.0,0,0.0
1053,00e9fa0c7d3ada00b95c640bdce4b636,P49900013989,9,0,2,0,2,0,1,58.96,0.0,0,0.0
1054,6f64367575285fe3a22bc88f2e049806,P49900013989,10,0,2,0,2,0,1,58.96,0.0,0,0.0
1055,bdfe7a7611bd85c0ef9acdc16119c69c,P49900013989,11,0,2,0,2,0,1,58.96,0.0,0,0.0
1056,9a7f1b2025ea929c9d1268eef5fccd4d,P49900013989,12,0,2,0,2,0,1,58.96,0.0,0,0.0
1057,d0f12ecb8fb9b4726826d889fdb97e9f,P49900013989,13,0,2,0,2,0,1,58.96,0.0,0,0.0
1058,2ffdf5be5ae78ce0edefccade85c7152,P49900013989,14,0,2,0,2,0,1,58.96,0.0,0,0.0
1059,1ce80609e7bc5b767fc19b66376cfa40,P49900013989,15,0,2,0,2,0,1,58.96,0.0,0,0.0
1060,eb21991816210487b801bd0673b609e4,P49900013989,16,0,2,0,2,0,1,58.96,0.0,0,0.0
1061,d3ef5f41714a74ab453f8c0de015c5bd,P49900013989,17,0,2,0,2,0,1,58.96,0.0,0,0.0
1062,357c78ad402195b05c24f72984ae4429,P49900013989,18,0,2,0,2,0,1,58.96,0.0,0,0.0
1063,5dbe26c5121ff7e0269b7e545f66b53c,P49900013989,19,0,2,0,2,0,1,58.96,0.0,0,0.0
1064,5c64f6f5e9ff109e3c056f97f5b942fa,P49900013989,20,0,2,0,2,0,1,58.96,0.0,0,0.0
1065,458ff0a1c2dc84872925bca8b0209b4b,P49900013989,21,0,2,0,2,0,1,58.96,0.0,0,0.0
1066,72aa69e2baa63093d3b2a0a071499edf,P49900013989,22,0,2,0,2,0,1,58.96,0.0,0,0.0
1067,de7744fbe110c82f6c39379dfdc66f74,P49900013989,23,0,2,0,2,0,1,58.96,0.0,0,0.0
1068,c1ef7d922cbe6123bd1878f25be4b35a,P49900013989,24,0,2,0,2,0,1,58.96,0.0,0,0.0
1069,bffad935607923c8ff81e3bb08faf90f,P49900014135,ROW HOUSE 1,0,1,0,2,0,1,53.69,0.0,1,53.69
1070,e349d9d5af2fa8bd5719c045d9eed2fe,P49900014135,ROW HOUSE 2,0,1,0,2,0,1,53.69,0.0,0,0.0
1071,5b163f044a8ad3c9805d75c68fd7ca41,P49900014135,ROW HOUSE 4,0,1,0,2,0,1,58.84,0.0,1,58.84
1072,73335570da4a2cc7a260b6b982914c6b,P49900014135,ROW HOUSE 5,0,1,0,2,0,1,58.84,0.0,1,58.84
1073,27ad4cdfe89a742e925c9eb433af5a8e,P49900014135,ROW HOUSE 6,0,1,0,2,0,1,58.84,0.0,1,58.84
1074,fca5a93e42d6a342dadeed2794892b1d,P49900014135,ROW HOUSE 7,0,1,0,2,0,1,58.84,0.0,1,58.84
1075,f80c8c79f150846eefcdb4e8e2e3fdb0,P49900014135,ROW HOUSE 8,0,1,0,2,0,1,58.84,0.0,1,58.84
1076,b40b35b6b2fb10fd1599941faaf4867a,P49900014135,ROW HOUSE 9,0,1,0,2,0,1,53.69,0.0,0,0.0
1077,4b26dcbf9f1e22a216e43008ceaaf594,P49900014135,ROW HOUSE 10,0,1,0,2,0,1,53.69,0.0,1,53.69
1078,c294cc9c67c60e64054b8db587f15bc7,P49900014595,ADITYA PLAZA,1,1,0,7,1,70,3394.7799999999993,66.55,0,0.0
1079,222d77b38e00bc5c1729d663fef35fd4,P49900014774,AYAN HEIGHTS,0,0,0,0,0,16,517.12,0.0,0,0.0
1080,81871c6805c0e9ee1293f25cb5240d08,P49900014782,COOL HOMES,0,1,0,5,0,26,709.0799999999999,22.779999999999998,0,0.0
1081,276a4a218550cbc0d008edacf10a3346,P49900015086,Row House,0,1,0,2,0,54,4521.3099999999995,30.340000000000003,0,0.0
1082,276a4a218550cbc0d008edacf10a3346,P49900015086,Row House,0,1,0,2,0,54,4521.3099999999995,30.340000000000003,0,0.0
1083,276a4a218550cbc0d008edacf10a3346,P49900015086,Row House,0,1,0,2,0,54,4521.3099999999995,30.340000000000003,0,0.0
1084,276a4a218550cbc0d008edacf10a3346,P49900015086,Row House,0,1,0,2,0,54,4521.3099999999995,30.340000000000003,0,0.0
1085,276a4a218550cbc0d008edacf10a3346,P49900015086,Row House,0,1,0,2,0,54,4521.3099999999995,30.340000000000003,0,0.0
1086,276a4a218550cbc0d008edacf10a3346,P49900015086,Row House,0,1,0,2,0,54,4521.3099999999995,30.340000000000003,0,0.0
1087,276a4a218550cbc0d008edacf10a3346,P49900015086,Row House,0,1,0,2,0,54,4521.3099999999995,30.340000000000003,0,0.0
1088,276a4a218550cbc0d008edacf10a3346,P49900015086,Row House,0,1,0,2,0,54,4521.3099999999995,30.340000000000003,0,0.0
1089,53c281fe0bb8d66372da86991a08028a,P49900015140,MANNAT HEIGHTS,0,0,0,8,1,83,3572.5800000000004,45.33,0,0.0
1090,b7d72601b92a824e755d641df247970a,P49900015187,GOKULDHAM RESIDENCY,0,1,0,5,0,66,2897.6699999999996,55.44,1,46.57
1091,2faaaa31d79a12cd8f051cc59b65cfc8,P49900015232,OM HEIGHTS,0,1,0,5,0,17,1003.4200000000001,72.84,10,469.66
1092,a3376c1f8c06b620e807877dba5fee30,P49900015365,Imperial tower,1,1,0,9,1,21,3441.12,91.53,2,284.14
1093,64b58a8054e5c890a7e4852a879d0ed9,P49900015439,VRUNDAVAN,0,1,0,5,0,58,2078.2200000000003,25.800000000000004,57,2040.0200000000002
1094,f01274d5f839018693270910e3f3f80d,P49900015570,Shriram Aartment,0,1,0,3,1,23,6953.370000000001,476.73,0,0.0
1095,74f4da7d1afaf7ff27d9eecf78f68f1d,P49900015647,Vrudavan Heights,1,1,0,8,0,22,1029.982,43.339,0,0.0
1096,71ea76070d09ac25222e13a0e8055a06,P49900015754,WING A,0,1,0,2,0,11,570.6,9.980000000000004,11,570.6
1097,c48ec2faba77c8f4ae88e5e7a8de753e,P49900015754,WING C,0,1,0,2,0,9,331.06,17.839999999999996,9,331.06
1098,3f15b98fa200a64a75982d3057a01493,P49900015760,Samruddhi Heights Phase II,0,0,0,3,0,10,519.5699999999999,8.280000000000001,0,0.0
1099,3295521bbf9714306503c38945337567,P49900015788,Aanand -Krishna,0,1,0,2,1,11,461.43999999999994,21.39,0,0.0
1100,7ce74f2fd242b56cf6468bff4aa99cce,P49900015806,GAURI GREEN APPARTMENT,0,1,0,6,1,15,613.55,1.25,0,0.0
1101,15c32bf8f5917d12ed6498e9bf202d7d,P49900015889,SUN-RISE APPARTMENT,1,1,0,5,0,82,752.1999999999999,13.32,0,0.0
1102,363945c99fd1ad84357766d3ef8d396e,P49900015922,A WING,0,0,0,5,0,42,1145.74,14.719999999999999,0,0.0
1103,9034ad0cde95d262388c24d1e4d3f27b,P49900015922,B WING,0,0,0,5,0,42,1145.56,14.719999999999999,0,0.0
1104,c3cfa97a58042d65704593d015498372,P49900015982,GAURI CLASSIC,0,1,0,6,1,15,792.5500000000001,2.020000000000003,0,0.0
1105,d4ba69b34b457d67d7074fece077b210,P49900016762,SANKALPSIDDHI,0,1,0,5,1,12,5028.832,256.30400000000003,0,0.0
1106,001fbea020d4618f7c6dfee374d7fc93,P49900016900,SAI GANESH NAGAR,0,1,0,2,0,77,3286.23,10.410000000000004,0,0.0
1107,001fbea020d4618f7c6dfee374d7fc93,P49900016900,SAI GANESH NAGAR,0,1,0,2,0,77,3286.23,10.410000000000004,0,0.0
1108,001fbea020d4618f7c6dfee374d7fc93,P49900016900,SAI GANESH NAGAR,0,1,0,2,0,77,3286.23,10.410000000000004,0,0.0
1109,001fbea020d4618f7c6dfee374d7fc93,P49900016900,SAI GANESH NAGAR,0,1,0,2,0,77,3286.23,10.410000000000004,0,0.0
1110,001fbea020d4618f7c6dfee374d7fc93,P49900016900,SAI GANESH NAGAR,0,1,0,2,0,77,3286.23,10.410000000000004,0,0.0
1111,001fbea020d4618f7c6dfee374d7fc93,P49900016900,SAI GANESH NAGAR,0,1,0,2,0,77,3286.23,10.410000000000004,0,0.0
1112,af042b03b540ee842a993e54897fb25f,P49900016960,LAXMI NIRMAL HEIGHTS,1,1,0,5,1,1,1334.27,0.0,0,0.0
1113,21a4d486714abf4411ea7e2144df9713,P49900017302,WING B,0,1,0,2,0,11,481.47,31.809999999999995,8,375.6
1114,60c1ed583073a8f9290f1dbebbe27bea,P49900017302,WING D,0,1,0,2,0,10,552.4,0.0,10,552.4
1115,7a2cee198e633603f988782dda1bb5b8,P49900017309,RUDRA APARTMENT,1,1,0,4,0,10,484.96999999999997,3.6700000000000017,0,0.0
1116,9afb090891fd310ae5773bff8e31ccba,P49900017375,NARAYANI PARK,0,1,0,8,1,28,1623.26,93.92,0,0.0
1117,c261535cf5dcff96c70132c74c83cf90,P49900017838,ASHA HEIGHTS B WING,0,4,0,5,0,16,646.4,0.0,0,0.0
1118,5563d3972bf61c8584be1346ee01d4ad,P49900017985,ROW HOUSE,0,1,0,2,0,100,7954.889999999999,51.39999999999999,51,3800.16
1119,5563d3972bf61c8584be1346ee01d4ad,P49900017985,ROW HOUSE,0,1,0,2,0,100,7954.889999999999,51.39999999999999,51,3800.16
1120,5563d3972bf61c8584be1346ee01d4ad,P49900017985,ROW HOUSE,0,1,0,2,0,100,7954.889999999999,51.39999999999999,51,3800.16
1121,5563d3972bf61c8584be1346ee01d4ad,P49900017985,ROW HOUSE,0,1,0,2,0,100,7954.889999999999,51.39999999999999,51,3800.16
1122,5563d3972bf61c8584be1346ee01d4ad,P49900017985,ROW HOUSE,0,1,0,2,0,100,7954.889999999999,51.39999999999999,51,3800.16
1123,5563d3972bf61c8584be1346ee01d4ad,P49900017985,ROW HOUSE,0,1,0,2,0,100,7954.889999999999,51.39999999999999,51,3800.16
1124,5563d3972bf61c8584be1346ee01d4ad,P49900017985,ROW HOUSE,0,1,0,2,0,100,7954.889999999999,51.39999999999999,51,3800.16
1125,5563d3972bf61c8584be1346ee01d4ad,P49900017985,ROW HOUSE,0,1,0,2,0,100,7954.889999999999,51.39999999999999,51,3800.16
1126,5563d3972bf61c8584be1346ee01d4ad,P49900017985,ROW HOUSE,0,1,0,2,0,100,7954.889999999999,51.39999999999999,51,3800.16
1127,5563d3972bf61c8584be1346ee01d4ad,P49900017985,ROW HOUSE,0,1,0,2,0,100,7954.889999999999,51.39999999999999,51,3800.16
1128,5563d3972bf61c8584be1346ee01d4ad,P49900017985,ROW HOUSE,0,1,0,2,0,100,7954.889999999999,51.39999999999999,51,3800.16
1129,5563d3972bf61c8584be1346ee01d4ad,P49900017985,ROW HOUSE,0,1,0,2,0,100,7954.889999999999,51.39999999999999,51,3800.16
1130,bac7680ca7dfede0032d5ea187db79bb,P49900018005,WING B,0,10,0,28,8,10,674.07,5.280000000000001,0,0.0
1131,e5fea8d9c444ed8bc72960f55ae08479,P49900018005,A WING,0,10,0,28,8,10,664.6300000000001,14.719999999999999,0,0.0
1132,14623ed988cbfdefa5e7e01d05a317a9,P49900018073,GAURI HERITAGE,0,1,0,6,1,20,1082.6499999999999,8.170000000000002,0,0.0
1133,1a9218e0b6c77508d5ef6c6b3e2bfccb,P49900018105,NAVKAR RESIDENCY,1,1,0,9,1,28,49267.119999999995,0.0,0,0.0
1134,1110c561c3fed20c06e05832920feab5,P49900018214,SNEHA HEIGHTS,1,0,0,8,1,44,1721.4600000000005,51.129999999999995,0,0.0
1135,95eddbb14500462c4e8b73a2d3d86a8c,P49900018352,Vasukamal Vihar,1,1,0,7,0,73,4410.759999999999,81.55000000000001,65,4043.9600000000005
1136,90cc27ebfb55befd4c0580bc0162c727,P49900018809,GAURI-PREM ARCADE,1,1,0,6,1,14,705.1199999999999,60.78999999999999,0,0.0
1137,59c50528600f11e789c2b94cbbda7e19,P49900018986,Town Square Heights,1,1,0,4,0,18,474.68999999999994,55.82,0,0.0
1138,7a89d04e396a813cd2e113f63269cca1,P49900019018,A,0,1,0,7,1,57,2319.43,34.269999999999996,37,1660.35
1139,7163708082ebfe8803f5d1dbcdb405c5,P49900019018,B,0,1,0,7,1,57,2319.43,34.269999999999996,34,1494.0
1140,d51f9aa03b99b18c6f7e897b3c2c3e00,P49900019018,C,0,0,0,7,1,48,2145.6,12.899999999999999,19,868.65
1141,268475d5876d14836d5c9bfeaa69f4d4,P49900019018,D,0,0,0,7,1,48,2145.6,12.899999999999999,19,894.4499999999999
1142,1809a0b0d7e3fc33278dd12e6b21c5d6,P49900019229,WING A,1,1,0,5,0,8,1288.0900000000001,13.26000000000002,0,0.0
1143,60162c6e42d138ee2978d384be24a04e,P49900019229,WING B,1,1,0,5,0,8,1261.41,11.719999999999999,0,0.0
1144,ca11c7771b16459cd30c257151d2d95f,P49900019229,WING C - BLOCK 1,0,1,0,2,0,1,132.82,0.0,0,0.0
1145,15171b9cd15a466d821b535c0c29947f,P49900019229,WING C- BLOCK 2,0,1,0,2,0,1,132.82,0.0,0,0.0
1146,e759e9d794d6f7d1e5b68bb4637c6e59,P49900019229,WING C - BLOCK 3,0,1,0,2,0,1,132.82,0.0,0,0.0
1147,1205b038e7e0c2f6f8bb3fe166fed310,P49900019229,WING C - BLOCK 4,0,1,0,2,0,1,132.82,0.0,0,0.0
1148,1b377fc85a936d5199e327b3b05336c4,P49900019229,WING C - BLOCK 5,0,1,0,2,0,1,132.82,0.0,0,0.0
1149,d488c5e1972cf96d9c783320f2c9d96d,P49900019229,WING C - BLOCK 6,0,1,0,2,0,1,132.82,0.0,0,0.0
1150,461e3f1f180213171c562b0d01f94206,P49900019229,WING C - BLOCK 7,0,1,0,2,0,1,197.24,0.0,0,0.0
1151,a48ef3f0d66c98e7112562ac428ce181,P49900019229,WING C - BLOCK 8,0,1,0,2,0,1,197.24,0.0,0,0.0
1152,1cd50606043838de074eb89b2ed00f3e,P49900019229,WING C - BLOCK 9,0,1,0,2,0,1,197.24,0.0,0,0.0
1153,5a41e9e2a0fbf66d440436f14b4570c0,P49900019229,WING C - BLOCK 10,0,1,0,2,0,1,197.24,0.0,0,0.0
1154,ea82658558c2963f997b57d95cae08cc,P49900019384,SAIRANG HEIGHTS,0,1,0,6,1,20,1056.4,9.450000000000003,0,0.0
1155,72946120942fa80de94c2fc8d015424c,P49900019598,SAI SHRI SONA PLAZA,1,1,0,5,0,22,536.8399999999999,42.81,0,0.0
1156,a460be665b9ec56be53fc87bb4352193,P49900020068,VISHWA-KARMA SANKUL,1,1,0,7,1,72,30001.15,563.7,0,0.0
1157,402c097d999e109b83b60047c7904fad,P49900020416,Manas Aaradhya Apartment,0,1,0,6,1,20,930.1500000000001,24.04,0,0.0
1158,1fa7d44cf69fb1f2f0c83c6c1aace62b,P49900020433,SHUBHAMANGAL,0,1,0,4,0,44,1046.47,22.389999999999997,0,0.0
1159,ca6fdc84424e331cd9f69edb62d9a63b,P49900020492,ORANGE CITY,0,1,0,4,1,18,1183.0000000000002,9.169999999999995,0,0.0
1160,37c64c3c17f9373ed10b037921965958,P49900020737,THE RUDRA SQUARE,1,1,0,6,0,28,848.4299999999998,47.370000000000005,0,0.0
1161,3452d2113ae48f67084ec829210f485b,P49900020742,MEGH MALHAR PHASE 2 WING 1,0,0,0,5,1,28,1432.9399999999998,41.16,24,1355.28
1162,4bf8d97e69482b97add5a79f8a81a060,P49900020742,MEGH MALHAR PHASE 2 WING 2,0,0,0,5,1,28,1432.9399999999998,41.16,0,0.0
1163,4a7581def2824903c59e25fbbaeeb3ea,P49900020957,J K PARADISE,0,1,0,8,1,21,2155.482,35.226,0,0.0
1164,cee5eca4097311ff4334109554006f67,P49900021316,DWARKAI,1,1,0,5,0,23,836.1599999999999,33.61,0,0.0
1165,2310f8bb3b723ca2ed0b5cca836fcc2a,P49900021361,1,0,1,0,2,0,1,54.72,0.0,0,0.0
1166,27f03737e33ae0cb9d55a4c834715c86,P49900021361,2,0,1,0,2,0,1,54.72,0.0,0,0.0
1167,aaf707b9803cc53da796aaa687159bab,P49900021361,3,0,1,0,2,0,1,54.72,0.0,0,0.0
1168,84c833d622d6555c58163b7cb330ce72,P49900021361,4,0,0,0,2,0,1,54.72,0.0,0,0.0
1169,8f7a9f21afbfd58ba06573638dea88d1,P49900021361,5,0,1,0,2,0,1,54.72,0.0,0,0.0
1170,6964b56cac379244e955d1b410690eed,P49900021361,6,0,1,0,2,0,1,54.72,0.0,0,0.0
1171,865a467e20e1b877c4e873c17a4b90ce,P49900021361,7,0,1,0,2,0,1,54.72,0.0,0,0.0
1172,768dadb4f698363082ab47397563d955,P49900021361,8,0,1,0,2,0,1,54.72,0.0,0,0.0
1173,5ec38073cd91d86576d3faf0243194e5,P49900021361,9,0,1,0,2,0,1,54.72,0.0,0,0.0
1174,5c42c77655b72204c7031fc110771125,P49900021361,10,0,1,0,2,0,1,54.72,0.0,0,0.0
1175,bd1efc7700d5adde1ae597bc57b9a8e0,P49900021361,11,0,1,0,2,0,1,54.72,0.0,0,0.0
1176,4d833dc48a0db4e98ce066181f9c3714,P49900021361,12,0,1,0,2,0,1,54.72,0.0,0,0.0
1177,9d689eba6095be9eb3539f91c24fcf9a,P49900021361,13,0,1,0,2,0,1,83.15,0.0,0,0.0
1178,ccf01b88854ea386b0c68af7ab1525d1,P49900021412,PANCHAVATI PALACE,0,0,0,4,0,25,709.75,27.75,0,0.0
1179,2e576a3f386e9cdfda11bc6405f4297e,P49900021450,DESHMUKH SANKUL,1,1,0,4,0,50,139663.5,0.0,0,0.0
1180,8dcd15d1f167024f771bffbcbde51b41,P49900021469,MAKRA TOWERS,2,1,1,12,1,305,9250.34,87.16,0,0.0
1181,456039b9526ce8d7998eea3df9aca847,P49900021850,Wing A,0,1,0,2,0,16,664.96,0.0,0,0.0
1182,7238b72ded65928b6df4259435d0fe08,P49900021850,Wing B,0,1,0,2,0,16,648.8,0.0,0,0.0
1183,f9559973069fd81fafbec697f67e9fef,P49900021850,Wing C,0,1,0,2,0,8,303.76,0.0,0,0.0
1184,b93d4232fd7e3b1da68f24b3436fd410,P49900021850,Wing D,0,1,0,2,0,3,126.14999999999999,0.0,0,0.0
1185,f715b98e2a29da59592a580c1941bc4b,P49900022150,SAI PLAZA,0,1,0,5,0,16,474.90000000000003,29.43,0,0.0
1186,ad82cc9b5b03eab188d5f7d909afb4a0,P49900022241,Vasukamal Mithila,1,1,0,8,0,228,8888.499999999996,73.52,190,7216.659999999999
1187,e2f84fe4c7d8e9d3f5730b555810e2ca,P49900022355,KALPTARU,0,1,0,5,0,46,1440.4950000000001,33.83,46,1440.4950000000001
1188,1c771ce26fbede52a2c189bc916a0131,P49900022553,AKSHYA PLAZA,0,1,0,5,0,47,1823.74,47.91,0,0.0
1189,246708f76e258e3f6c89f66ad06e5f7b,P49900022697,LEELA RESIDENCY,0,1,0,6,0,20,1600.15,33.489999999999995,0,0.0
1190,de7c65085f18a1bde52c4f4a06e6fdb8,P49900022788,Om Prabha,0,1,0,5,1,15,866.25,56.1,0,0.0
1191,690a16ee53c89e882efcd6690f6c2570,P49900022817,SUPRIYA RESIDENCY,0,1,0,5,0,10,631.9,71.44999999999999,0,0.0
1192,23c7e0a7d588b376e1891bb8ad9bd213,P49900022856,KRISHNA NANDANIS PALACE,0,1,0,6,0,20,1068.72,5.299999999999997,0,0.0
1193,b7a0eb8004b4eb19023fd23d7221ddef,P49900023478,DIAMOND,1,1,0,13,0,129,9171.669999999998,23.189999999999998,0,0.0
1194,213ccfcc208e34462f2bf14f72ca8514,P49900023478,PLATINUM,1,1,0,8,0,76,5374.24,19.370000000000005,0,0.0
1195,d24594808240d00e645e7e3ba319c340,P49900023478,PEARL,1,1,0,4,0,1,962.61,0.0,0,0.0
1196,cc42a0ccf7d114115a4d02d85c068b07,P49900023583,Behede Deshpande Complex,1,1,0,4,0,27,692.2200000000001,34.68,0,0.0
1197,681a68de27e587ae0e7701e7c47d9a11,P49900023842,Plot No 2 - Shops,0,1,0,5,0,3,36.82,9.330000000000002,3,36.82
1198,21bee28af6cd8bd5f18355b934c3ddea,P49900023842,Plot No 2 - 2BHK Flat,0,1,0,5,0,1,40.2,0.0,1,40.2
1199,9dca7a5fddc97ecd1cf2c914cb288fe9,P49900023842,Plot No 2 - 2BHK Flats,0,1,0,5,0,6,260.58,0.0,6,260.58
1200,d047c00956e125c0986e47b53c52b311,P49900023842,Plot No 9 - 2BHK Flats,0,1,0,5,0,7,304.01,0.0,7,304.01
1201,5069fdfc8daf7777136038e2e5374f96,P49900023842,Plot No 9 - Shops,0,1,0,5,0,5,53.1,9.330000000000002,5,53.1
1202,e96bad393d0adec2462b99b33989a719,P49900023842,Plot No 32 - Shops,0,1,0,5,0,4,41.160000000000004,2.42,0,0.0
1203,d57dd5b7ea09df9f934fb8c3aa54b76e,P49900023842,Plot No 32 - 2BHK Flats,0,1,0,5,0,7,304.01,0.0,7,304.01
1204,aa56707444789793fe8500893feff11b,P49900023842,Plot No 55 - 2BHK Flats,0,1,0,5,1,7,304.01,0.0,7,304.01
1205,e414277e09e203e3ced5dccbe55aa758,P49900023842,Plot No 55 - Shops,0,1,0,5,1,2,14.92,0.0,0,0.0
1206,6769c115299976291a4823555484cba2,P49900023842,Plot No 55 - Shop,0,1,0,5,1,2,14.92,0.019999999999999574,0,0.0
1207,6769c115299976291a4823555484cba2,P49900023842,Plot No 55 - Shop,0,1,0,5,1,2,14.92,0.019999999999999574,0,0.0
1208,591c060ae4329244580187ba47c26bc9,P49900023842,Plot No 2 - Shop,0,1,0,1,0,2,16.28,0.019999999999999574,2,16.28
1209,591c060ae4329244580187ba47c26bc9,P49900023842,Plot No 2 - Shop,0,1,0,1,0,2,16.28,0.019999999999999574,2,16.28
1210,a1b14897782daee16cf24961c31d302f,P49900023884,MORESHWAR APARTMENT,0,1,0,5,1,3,378.52,167.56,0,0.0
1211,c2617585bd5c42813489356a51d80bfa,P49900023896,SHRI SAI VIHAR,0,1,0,6,0,6,257.5,15.950000000000003,0,0.0
1212,220fe47470dc408e12d86e8d9f2092f2,P49900023945,R D TOWER,1,0,0,4,1,22,772.88,44.78,0,0.0
1213,82d0ba5bf59ea114427353c38be5fc34,P49900024167,LABHONI KAMAL VILLA,1,1,0,8,0,20,803.4399999999999,17.36,0,0.0
1214,561cd516f93194b827d39af583117bfb,P49900024375,RAMAI KESHAV VIHAR PHASE-1,0,4,0,5,1,16,517.12,0.0,0,0.0
1215,154823e11883dc7edafd53b26fa7c693,P49900025213,SHAKUNTALA HEIGHTS,0,1,0,5,0,23,653.53,30.900000000000002,0,0.0
1216,0afd866dbd912cc5bc1077d6c047e29d,P49900025239,SHREERAM RESIDENCY,1,1,1,7,0,13,3839.59,394.1,0,0.0
1217,8ded71318c0d34314d8a3213a88dbdf9,P49900025302,VANDAN HEIGHTS1,0,1,0,5,0,20,645.5799999999999,34.019999999999996,0,0.0
1218,bf2a8250249ad5b803003fef7860be80,P49900025324,NAYANTARA ARCADE CITY PRIDE,2,1,0,6,0,232,8807.829999999998,274.95,7,387.37
1219,bf2a8250249ad5b803003fef7860be80,P49900025324,NAYANTARA ARCADE CITY PRIDE,0,0,0,0,0,232,8807.829999999998,274.95,7,387.37
1220,bf2a8250249ad5b803003fef7860be80,P49900025324,NAYANTARA ARCADE CITY PRIDE,2,1,0,6,0,232,8807.829999999998,274.95,7,387.37
1221,bf2a8250249ad5b803003fef7860be80,P49900025324,NAYANTARA ARCADE CITY PRIDE,2,1,0,6,0,232,8807.829999999998,274.95,7,387.37
1222,bf2a8250249ad5b803003fef7860be80,P49900025324,NAYANTARA ARCADE CITY PRIDE,2,1,0,6,0,232,8807.829999999998,274.95,7,387.37
1223,bf2a8250249ad5b803003fef7860be80,P49900025324,NAYANTARA ARCADE CITY PRIDE,2,1,0,6,0,232,8807.829999999998,274.95,7,387.37
1224,47ad88babd5de7d40aec3ae6141370fd,P49900025389,Ganesha Divine,0,1,0,6,1,22,890.6899999999999,17.410000000000004,17,689.22
1225,91d5e977aacb70280e96e0bf68e767ff,P49900025428,ganesha chaitanya,0,1,0,5,1,15,696.8,3.960000000000001,9,421.38
1226,3da704aa81faa51b3591c38e6ff44820,P49900025509,SWAMI PUSHPA APARTMENT,0,1,0,4,0,15,583.89,43.35,0,0.0
1227,2ce6d4a772cc2003d71c02f56e9f3814,P49900025533,SAI YASH HEIGHTS,0,1,0,6,0,15,796.71,26.989999999999995,0,0.0
1228,4634edd1a55032c7f5e18c9744985857,P49900025629,KRUPA APARTMENT,0,1,0,5,0,16,475.86400000000003,6.517000000000003,0,0.0
1229,5ada351ba354eb248a4b126ed8d462fc,P49900025679,BUILDING NO 01 TYPE A 1 RK,0,1,0,1,0,16,376.0,0.0,0,0.0
1230,c79989510bee30c13d9cd5521c752a31,P49900025679,BUILDING NO 02 TYPE A 1 RK,0,1,0,1,0,16,376.0,0.0,0,0.0
1231,51ba0d3679459affa12db2e76e56376a,P49900025679,BUILDING NO 03 TYPE A 1 RK,0,1,0,1,0,16,376.0,0.0,0,0.0
1232,b3c44d5a7d5bb69fd7451d5670bd5698,P49900025679,BUILDING NO 04 TYPE B 1 BHK DUPLEX,0,1,0,2,0,8,236.08,0.0,0,0.0
1233,0d8c78ff2cd0ff69103cd3e4ebbaa874,P49900025679,BUILDING NO 05 1 BHK DUPLEX,0,1,0,2,0,6,177.06,0.0,0,0.0
1234,494854ed157d467e1c17afdef7f5e744,P49900025679,BUILDING NO 06 TYPE B DUPLEX,0,1,0,2,0,8,236.08,0.0,0,0.0
1235,1ac57ae63edc0a5cf5e446f422fc450d,P49900025679,BUILDING NO 07 1 BHK DUPLEX,1,1,0,2,0,14,413.14000000000004,0.0,0,0.0
1236,ae258c5bdaa31e80e9818bd8d7e86c54,P49900025679,BUILDING NO 08 1 BHK DUPLEX,0,1,0,2,0,15,442.65000000000003,0.0,0,0.0
1237,a1aee3674224ea68953aa4f292ae0364,P49900025679,BUILDING NO 09 1 BHK DUPLEX,0,1,0,2,0,16,472.16,0.0,0,0.0
1238,6206904f41406d007c3b10b1705b700a,P49900025679,BUILDING NO 10 TYPE B 1 BHK DUPLEX,0,1,0,2,0,11,324.61,0.0,0,0.0
1239,990b392697f9f34dd1e971bdc1f17358,P49900025679,BUILDING NO 11 TYPE B 1 BHK DUPLEX,0,1,0,2,0,16,472.16,0.0,0,0.0
1240,bc41760ec9b97a20d426865ff0f261c4,P49900025679,BUILDING NO 12 TYPE B 1 BHK DUPEX,0,0,0,2,0,16,472.16,0.0,0,0.0
1241,4c7ca28866fec7f14fd30bf1118f4514,P49900025679,BUILDING NO 13 TYPE B 1 BHK DUPEX,0,1,0,2,0,12,354.12,0.0,0,0.0
1242,034f8df14beb66435b25e0d467c58f15,P49900025679,BUILDING NO 14 TYPE B 1 BHK DUPELX,0,1,0,2,0,16,472.16,0.0,0,0.0
1243,f9be05e0cc67b0076392469cc248a513,P49900025679,BUILDING NO 15 TYPE B 1 BHK DUPLEX,0,1,0,2,0,16,472.16,0.0,0,0.0
1244,5b8a23119851e6dbb37d5315d42593bf,P49900025679,BUILDING NO 16 TYPE B 1 BHK DUPLEX,0,1,0,2,0,16,472.16,0.0,0,0.0
1245,a96b33a7a11f83e042a0cd823813ca5b,P49900025679,BUILDING NO 17 TYPE B 1 BHKL DUPLEX,0,1,0,2,0,16,472.16,0.0,0,0.0
1246,06d3cf9d772989ced9dfe41e8b0244cc,P49900025679,BUILDING NO 18 TYPE B 1 BHK DUPLEX,1,1,1,2,0,16,472.16,0.0,0,0.0
